9159	18	9160	2018
9240	4	9241	2018
9301	11	9302	2018
1795	13	1794	2018
9340	2	9341	2018
9390	12	9391	2018
9445	11	9446	2018
9491	11	2524	2018
9531	23	9532	2018
476	2	477	2018
3092	15	10032	2018
40	14	10429	2018
10643	27	10644	2018
291	8	10657	2018
10778	18	10779	2018
70	19	10796	2018
11129	29	7479	2018
11196	5	1991	2018
11244	4	11245	2018
335	8	11262	2018
11294	3	11295	2018
11605	10	11606	2018
2655	11	1368	2018
6589	21	11823	2018
11830	42	11831	2018
11853	18	11854	2018
70	19	126	2019
335	8	336	2019
841	3	716	2019
1186	11	1187	2019
120	15	1261	2019
1581	2	1582	2019
1601	12	1602	2019
1920	4	1921	2019
2175	15	2176	2019
2192	7	2193	2019
2006	2	2251	2019
2252	11	2253	2019
2466	2	2467	2019
2574	13	2575	2019
2907	4	2908	2019
3316	18	3317	2019
712	10	3644	2019
3707	2	3708	2019
3768	11	3769	2019
3948	9	3949	2019
925	0	926	2019
4212	4	4213	2019
4526	4	4527	2019
4531	18	4532	2019
4568	18	4569	2019
5051	11	3639	2019
4954	11	5114	2019
5119	17	5120	2019
5704	1	5705	2019
5793	2	5794	2019
504	0	5843	2019
6107	2	6108	2019
6183	11	6184	2019
40	14	6193	2019
5186	12	6396	2019
6528	2	6529	2019
6668	11	681	2019
6929	11	6930	2019
2626	10	6949	2019
3744	4	3745	2019
7102	11	7103	2019
7270	11	4170	2019
7310	31	7311	2019
3316	13	7528	2019
291	8	7711	2019
7904	11	7905	2019
7936	7	7937	2019
7945	13	7946	2019
8070	31	8071	2019
8125	42	8126	2019
8335	4	557	2019
6618	19	8360	2019
8487	4	8488	2019
8503	12	8504	2019
8618	1	8619	2019
8701	8	8702	2019
5876	19	9132	2019
268	10	267	2019
9248	11	9249	2019
2725	12	9319	2019
346	8	9362	2019
5413	2	7574	2019
3976	9	9500	2019
9513	11	1641	2019
9599	7	9600	2019
9840	12	9958	2019
10012	11	10013	2019
10047	4	2166	2019
7367	4	10185	2019
4466	0	10223	2019
6111	11	10478	2019
10494	2	10495	2019
4555	11	10531	2019
40	14	10622	2019
24	8	10687	2019
1831	12	4044	2019
1628	21	1629	2019
11122	2	11123	2019
11750	31	11751	2019
10	4	11	2020
476	2	477	2020
997	14	998	2020
1199	28	1200	2020
24	8	1583	2020
953	11	1695	2020
2039	18	2040	2020
2054	7	2055	2020
2254	11	1278	2020
2399	5	2400	2020
40	14	2403	2020
2657	4	2658	2020
2850	2	2851	2020
2907	4	2908	2020
3216	0	3217	2020
70	19	3336	2020
4063	2	4064	2020
4668	9	4669	2020
4994	2	4995	2020
5018	4	5019	2020
5103	2	5104	2020
589	1	5244	2020
2970	15	5266	2020
5481	5	5482	2020
441	8	5598	2020
5704	1	5705	2020
70	19	5716	2020
4427	21	5819	2020
6018	31	6019	2020
6267	4	5099	2020
6478	9	6479	2020
6746	25	6747	2020
1192	4	6796	2020
5386	17	6810	2020
5413	5	7161	2020
291	8	7241	2020
3657	15	7274	2020
5726	11	5727	2020
7426	13	7427	2020
2862	21	7514	2020
7637	27	7638	2020
7707	29	7708	2020
7722	4	7723	2020
1011	13	6743	2020
7828	0	7829	2020
1445	11	1446	2020
8192	0	8193	2020
8448	31	8449	2020
8452	29	8453	2020
8507	2	8508	2020
8629	11	8630	2020
8657	11	8658	2020
8779	17	8780	2020
975	11	3287	2020
2710	21	2292	2020
5143	9	8968	2020
1628	21	9052	2020
291	8	9258	2020
2725	12	9319	2020
40	14	9385	2020
9401	11	5950	2020
4650	4	4651	2020
2860	12	9665	2020
9694	9	9695	2020
9716	10	9717	2020
9759	4	9760	2020
8220	10	9812	2020
9860	9	9861	2020
10049	8	10050	2020
10104	2	3370	2020
10127	11	10128	2020
10167	16	10168	2020
10234	11	10235	2020
1400	22	10298	2020
10315	17	10316	2020
40	14	10568	2020
24	8	10687	2020
10749	11	10750	2020
512	12	10881	2020
5448	11	10986	2020
7947	11	7948	2020
10596	11	11445	2020
11623	29	11624	2020
11859	31	11860	2020
1077	4	1078	2021
1199	28	1200	2021
1452	2	1453	2021
1507	10	1508	2021
1517	18	1518	2021
1170	12	1793	2021
1811	28	1812	2021
2054	7	2055	2021
2171	12	2172	2021
2233	13	2234	2021
2631	12	2632	2021
2892	40	2893	2021
2926	11	2927	2021
3011	0	3012	2021
925	0	3015	2021
3114	5	3115	2021
969	12	3289	2021
2579	12	3464	2021
3534	7	3535	2021
3538	11	1485	2021
3859	21	3860	2021
4216	37	4217	2021
31	13	30	2021
4636	11	4637	2021
4668	9	4669	2021
5340	17	5341	2021
236	11	5356	2021
441	8	5598	2021
5899	12	5900	2021
684	17	5945	2021
2671	0	2672	2021
6045	2	6046	2021
6279	2	6280	2021
6467	40	6468	2021
6474	7	6475	2021
6481	19	6482	2021
6504	2	6505	2021
168	16	169	2021
6813	0	6814	2021
2295	2	6833	2021
421	4	422	2021
999	15	6900	2021
6933	9	6934	2021
7187	11	1145	2021
346	8	7464	2021
7680	5	7681	2021
40	14	7746	2021
4272	11	7756	2021
7207	11	7768	2021
8017	11	8018	2021
2886	12	8062	2021
1445	11	1446	2021
8519	2	8520	2021
5798	4	8908	2021
531	13	532	2021
8969	4	8970	2021
603	15	9279	2021
40	14	9385	2021
9582	15	9583	2021
9652	11	9653	2021
7175	11	9690	2021
9716	10	9717	2021
9725	11	9726	2021
9882	35	9883	2021
9924	2	9925	2021
4847	11	9934	2021
9988	13	9989	2021
2348	11	6468	2021
6080	12	10314	2021
10364	12	10365	2021
346	8	10831	2021
10964	12	10965	2021
5448	11	10986	2021
4515	5	3839	2021
5146	15	11218	2021
11479	18	11480	2021
4237	12	11602	2021
468	11	469	2022
512	11	618	2022
1153	11	1154	2022
1172	15	1173	2022
1756	9	1757	2022
1776	4	1777	2022
1811	28	1812	2022
1813	17	1814	2022
1837	11	1838	2022
156	11	157	2022
2495	16	2496	2022
2570	9	2571	2022
2755	12	2756	2022
2980	25	2981	2022
611	15	3013	2022
3321	15	3322	2022
981	12	3409	2022
3448	11	3449	2022
2275	11	3730	2022
3859	21	3860	2022
4053	26	4054	2022
4272	11	4273	2022
4331	6	4332	2022
945	0	4377	2022
246	15	247	2022
40	14	4913	2022
5178	5	5179	2022
40	14	5193	2022
5766	11	5767	2022
5982	13	5983	2022
6122	4	6123	2022
6256	10	6257	2022
6432	9	6433	2022
267	29	6469	2022
6542	5	6543	2022
40	14	6674	2022
6919	11	6920	2022
7038	3	7039	2022
7113	25	7114	2022
1325	19	7121	2022
40	14	7170	2022
289	17	290	2022
335	8	7253	2022
7654	12	7655	2022
7682	28	7683	2022
291	8	7686	2022
7919	11	7920	2022
7973	5	7974	2022
3169	9	8047	2022
8420	7	8421	2022
8437	9	8438	2022
2303	11	2543	2022
1346	7	9060	2022
4528	11	686	2022
9201	9	9202	2022
9233	4	9234	2022
9276	29	9277	2022
9432	11	9433	2022
9447	16	9448	2022
9511	9	9512	2022
9582	15	9583	2022
9652	11	9653	2022
2667	15	9957	2022
10025	19	10026	2022
6080	12	10314	2022
335	8	10379	2022
10400	23	10401	2022
10551	0	10552	2022
807	18	10841	2022
788	12	11077	2022
1157	19	11153	2022
11607	2	11608	2022
11798	7	11799	2022
1170	12	1171	2023
1776	4	1777	2023
40	14	1937	2023
999	15	2261	2023
2727	31	2728	2023
2755	12	2756	2023
2814	11	2815	2023
2905	12	2906	2023
40	14	3350	2023
981	12	3409	2023
1941	9	3693	2023
4940	11	4941	2023
1072	15	5142	2023
5265	2	4293	2023
1667	33	5486	2023
5766	11	5767	2023
6769	11	6770	2023
6817	11	6818	2023
291	8	6953	2023
335	8	7253	2023
4397	11	4398	2023
7451	9	7452	2023
2351	12	1939	2023
7719	3	380	2023
1941	21	8280	2023
8420	7	8421	2023
9071	2	9072	2023
9394	2	9395	2023
8829	19	9633	2023
601	12	602	2023
2667	15	9957	2023
10400	23	10401	2023
335	8	10469	2023
10537	11	10538	2023
4218	11	2497	2023
10688	4	10689	2023
6846	11	10771	2023
11169	11	3443	2023
1498	11	5486	2023
11772	11	11773	2023
